Web Search interest: black; white; red; green; purple
Worldwide; 2004 - present

Interest over time
Week,black,white,red,green,purple
2014-02-16 - 2014-02-22,39,27,32,15,3
2014-02-23 - 2014-03-01,39,25,33,15,3
2014-03-02 - 2014-03-08,37,25,33,16,3
2014-03-09 - 2014-03-15,37,25,32,17,3
2014-03-16 - 2014-03-22,38,25,32,16,3
2014-03-23 - 2014-03-29,38,25,32,16,3
2014-03-30 - 2014-04-05,39,25,33,15,3
2014-04-06 - 2014-04-12,39,25,32,15,3
2014-04-13 - 2014-04-19,41,26,35,16,3
2014-04-20 - 2014-04-26,40,26,34,16,3
2014-04-27 - 2014-05-03,42,27,33,16,3
2014-05-04 - 2014-05-10,39,27,32,16,3
2014-05-11 - 2014-05-17,43,27,35,16,3
2014-05-18 - 2014-05-24, , , , , 
2014-05-25 - 2014-05-31, , , , , 


Top regions for black
Region,black,white,red,green,purple
Papua New Guinea,100,35,27,22,0
Zimbabwe,81,25,19,23,26
Malawi,79,21,18,20,0
Anguilla,78,64,62,64,0
Zambia,76,25,21,23,20
Solomon Islands,75,45,42,0,0
Sint Maarten,75,64,68,63,0
Bahamas,75,48,47,48,62
Swaziland,74,41,30,45,0
St. Vincent & Grenadines,74,46,57,49,0
Saint Kitts and Nevis,74,60,69,71,0
Lesotho,74,31,25,32,0
Kenya,73,25,25,35,23
Grenada,71,56,60,53,0
Jamaica,71,43,41,43,46
Trinidad and Tobago,69,46,56,51,73
British Virgin Islands,69,64,64,60,0
U.S. Virgin Islands,69,59,65,59,84
Saint Lucia,69,47,56,55,0
Turks and Caicos Islands,68,65,61,63,0
Barbados,67,49,51,51,60
Ghana,66,22,17,20,21
Antigua and Barbuda,64,48,54,50,0
Dominica,64,49,55,52,68
Guyana,64,50,46,44,51
United States,63,89,91,100,100
Curaçao,60,39,40,42,0
South Africa,59,43,39,45,43
Saint Martin,57,0,0,0,0
Seychelles,57,45,41,44,0
Nigeria,57,19,17,20,22
Botswana,57,31,26,31,33
Vanuatu,55,52,45,0,0
Namibia,54,34,27,26,40
Bermuda,53,52,56,58,73
Gambia,52,19,19,20,0
Uganda,51,21,64,26,15
Caribbean Netherlands,49,0,0,0,0
Tanzania,49,15,16,17,10
Belize,48,42,48,48,61
Isle of Man,48,55,70,66,99
Ethiopia,47,13,14,14,0
Suriname,46,28,25,26,42
United Kingdom,42,58,78,95,81
Burundi,42,0,0,0,0
Cayman Islands,41,50,59,55,63
Canada,40,55,84,63,62
Guam,39,48,56,55,71
Cameroon,39,9,9,15,0
Australia,39,99,83,71,65
Gabon,37,6,8,7,0
Congo (Republic),37,0,0,0,0
Guernsey,37,60,78,71,91
Liberia,37,18,19,0,0
Jersey,36,53,77,70,73
Northern Mariana Islands,36,45,59,59,0
Niger,36,0,0,0,0
Somalia,35,14,13,16,0
New Zealand,35,100,62,56,49
Senegal,34,6,9,11,0
Congo (DRC),34,5,7,7,0
Saint Helena,34,24,25,27,30
Haiti,34,10,15,11,0
Djibouti,33,10,16,16,0
Aruba,33,34,46,38,51
Eritrea,32,0,35,0,0
Fiji,32,36,43,42,29
Samoa,31,44,45,0,0
Guadeloupe,31,6,15,8,0
Côte d’Ivoire,31,4,6,17,0
Philippines,29,39,56,49,38
Rwanda,29,12,15,28,0
South Sudan,29,0,24,0,0
Puerto Rico,29,24,44,25,25
Mauritius,28,25,31,28,26
Martinique,28,5,17,7,0
French Guiana,28,6,17,8,0
Gibraltar,28,40,59,46,0
Ireland,27,36,60,63,44
Maldives,27,31,37,34,46
Sierra Leone,26,12,19,0,0
Singapore,26,39,48,58,49
Guinea,26,0,0,0,0
Togo,26,7,8,0,0
Mayotte,25,0,0,0,0
Bhutan,24,28,29,55,0
Brunei,24,31,36,38,60
Equatorial Guinea,24,0,0,0,0
Åland Islands,24,23,34,0,0
Dominican Republic,23,8,37,10,7
Faroe Islands,23,23,29,29,0
Burkina Faso,22,4,5,8,0
Malta,22,30,48,31,40
Mozambique,22,12,12,10,0
Iceland,22,24,29,28,47
Sri Lanka,22,20,24,32,28
Lebanon,21,24,28,25,26
Norway,21,20,26,23,23
Mali,21,4,5,7,0
Benin,20,5,5,8,0
Pakistan,20,21,49,22,18
Mauritania,20,4,5,0,0
Greenland,20,14,21,27,0
Nepal,19,20,22,27,25
Madagascar,19,7,12,12,0
Malaysia,19,22,42,30,36
Chad,19,0,0,0,0
Réunion,18,5,18,8,7
Sweden,18,17,24,24,19
Netherlands,18,15,25,22,20
Bangladesh,18,15,19,25,14
India,17,19,31,30,18
Angola,17,6,15,6,0
Afghanistan,17,16,19,23,0
Cape Verde,17,10,16,0,0
Greece,17,22,36,18,20
Cyprus,17,18,27,25,25
Czech Republic,17,14,25,18,19
United Arab Emirates,17,20,23,30,19
New Caledonia,16,7,20,10,0
France,16,7,25,12,12
Panama,16,10,36,14,11
Denmark,16,15,25,23,17
Estonia,16,16,23,20,19
Indonesia,16,13,22,23,16
Belgium,16,12,25,18,19
Germany,15,11,20,18,15
Macedonia (FYROM),15,16,39,18,24
Honduras,15,9,34,15,11
Finland,15,13,26,19,18
Georgia,15,13,15,22,26
Monaco,15,13,20,19,0
Mexico,15,8,48,14,11
Poland,15,16,65,14,14
Bahrain,14,14,18,18,17
French Polynesia,14,9,16,17,0
Qatar,14,15,18,20,17
Sudan,14,5,6,5,0
Costa Rica,14,9,38,16,12
Romania,14,11,33,16,14
Croatia,14,12,100,18,21
Brazil,14,5,49,12,8
Paraguay,14,5,40,11,8
Hungary,13,11,21,16,15
San Marino,13,0,31,0,0
Switzerland,13,11,19,16,14
Mongolia,13,13,20,20,10
Serbia,13,11,94,14,20
Austria,13,10,34,18,12
El Salvador,13,7,37,12,9
Hong Kong,13,17,27,28,20
Portugal,13,11,35,14,12
Kuwait,13,12,15,16,12
Slovakia,13,12,21,14,15
Luxembourg,13,12,17,17,15
Latvia,13,12,18,15,16
Chile,13,7,50,12,14
Italy,13,9,34,17,16
Guatemala,13,7,40,12,8
Timor-Leste,12,0,16,0,0
Albania,12,11,19,12,14
Nicaragua,12,7,35,10,7
Bulgaria,12,10,14,14,25
Bosnia and Herzegovina,12,8,52,11,18
Montenegro,11,10,45,12,16
Slovenia,11,11,76,16,16
Liechtenstein,11,9,18,14,0
Kosovo,11,11,18,11,0
Argentina,11,6,51,12,12
Spain,11,7,39,13,10
Uruguay,11,5,45,10,8
Israel,11,9,15,12,12
Lithuania,10,9,19,13,11
Oman,10,9,11,13,8
Tunisia,10,5,10,8,5
Cambodia,10,16,15,20,14
Algeria,10,5,9,7,3
Ukraine,10,7,11,8,9
Andorra,10,6,26,9,0
Ecuador,9,5,39,9,9
Myanmar (Burma),9,11,13,18,8
Colombia,9,4,50,8,6
Bolivia,9,4,46,11,8
Russia,9,6,11,8,10
Morocco,9,4,7,10,4
Thailand,9,10,14,14,7
Jordan,9,8,14,9,7
Armenia,9,8,10,14,12
Laos,9,10,13,16,0
Azerbaijan,8,7,8,10,6
Venezuela,8,4,26,7,5
Egypt,8,7,14,7,6
Peru,8,4,41,10,7
Macau,8,10,13,15,12
Moldova,8,7,11,15,7
Libya,8,4,7,6,0
South Korea,8,8,11,12,9
Syria,7,6,9,6,4
Belarus,7,5,8,8,8
Kyrgyzstan,7,5,7,10,0
Cuba,7,7,50,7,0
Uzbekistan,7,5,7,17,0
Yemen,7,4,6,4,0
Iraq,7,5,6,5,4
Turkey,6,4,12,8,5
Saudi Arabia,6,5,7,7,4
Kazakhstan,6,4,6,8,5
Turkmenistan,6,5,6,0,0
Iran,6,4,6,8,3
Vietnam,5,6,7,7,3
Tajikistan,4,3,4,8,0
Taiwan,4,5,8,9,5
Japan,4,3,7,6,5
Palestine,4,3,10,4,0
China,2,3,4,4,3

Top regions for white
Region,black,white,red,green,purple
New Zealand,35,100,62,56,49
Australia,39,99,83,71,65
United States,63,89,91,100,100
Turks and Caicos Islands,68,65,61,63,0
Anguilla,78,64,62,64,0
Sint Maarten,75,64,68,63,0
British Virgin Islands,69,64,64,60,0
Guernsey,37,60,78,71,91
Saint Kitts and Nevis,74,60,69,71,0
U.S. Virgin Islands,69,59,65,59,84
United Kingdom,42,58,78,95,81
Grenada,71,56,60,53,0
Canada,40,55,84,63,62
Isle of Man,48,55,70,66,99
Jersey,36,53,77,70,73
Bermuda,53,52,56,58,73
Vanuatu,55,52,45,0,0
Cayman Islands,41,50,59,55,63
Guyana,64,50,46,44,51
Barbados,67,49,51,51,60
Dominica,64,49,55,52,68
Guam,39,48,56,55,71
Antigua and Barbuda,64,48,54,50,0
Bahamas,75,48,47,48,62
Saint Lucia,69,47,56,55,0
St. Vincent & Grenadines,74,46,57,49,0
Trinidad and Tobago,69,46,56,51,73
Seychelles,57,45,41,44,0
Northern Mariana Islands,36,45,59,59,0
Solomon Islands,75,45,42,0,0
Samoa,31,44,45,0,0
South Africa,59,43,39,45,43
Jamaica,71,43,41,43,46
Belize,48,42,48,48,61
Swaziland,74,41,30,45,0
Gibraltar,28,40,59,46,0
Curaçao,60,39,40,42,0
Philippines,29,39,56,49,38
Singapore,26,39,48,58,49
Ireland,27,36,60,63,44
Fiji,32,36,43,42,29
Papua New Guinea,100,35,27,22,0
Namibia,54,34,27,26,40
Aruba,33,34,46,38,51
Botswana,57,31,26,31,33
Lesotho,74,31,25,32,0
Maldives,27,31,37,34,46
Brunei,24,31,36,38,60
Malta,22,30,48,31,40
Suriname,46,28,25,26,42
Bhutan,24,28,29,55,0
Kenya,73,25,25,35,23
Zambia,76,25,21,23,20
Mauritius,28,25,31,28,26
Zimbabwe,81,25,19,23,26
Saint Helena,34,24,25,27,30
Iceland,22,24,29,28,47
Puerto Rico,29,24,44,25,25
Lebanon,21,24,28,25,26
Åland Islands,24,23,34,0,0
Faroe Islands,23,23,29,29,0
Malaysia,19,22,42,30,36
Greece,17,22,36,18,20
Ghana,66,22,17,20,21
Pakistan,20,21,49,22,18
Malawi,79,21,18,20,0
Uganda,51,21,64,26,15
Nepal,19,20,22,27,25
Sri Lanka,22,20,24,32,28
United Arab Emirates,17,20,23,30,19
Norway,21,20,26,23,23
Gambia,52,19,19,20,0
India,17,19,31,30,18
Nigeria,57,19,17,20,22
Cyprus,17,18,27,25,25
Liberia,37,18,19,0,0
Hong Kong,13,17,27,28,20
Sweden,18,17,24,24,19
Afghanistan,17,16,19,23,0
Estonia,16,16,23,20,19
Poland,15,16,65,14,14
Macedonia (FYROM),15,16,39,18,24
Cambodia,10,16,15,20,14
Netherlands,18,15,25,22,20
Qatar,14,15,18,20,17
Bangladesh,18,15,19,25,14
Tanzania,49,15,16,17,10
Denmark,16,15,25,23,17
Czech Republic,17,14,25,18,19
Bahrain,14,14,18,18,17
Somalia,35,14,13,16,0
Greenland,20,14,21,27,0
Georgia,15,13,15,22,26
Finland,15,13,26,19,18
Monaco,15,13,20,19,0
Indonesia,16,13,22,23,16
Ethiopia,47,13,14,14,0
Mongolia,13,13,20,20,10
Belgium,16,12,25,18,19
Rwanda,29,12,15,28,0
Slovakia,13,12,21,14,15
Luxembourg,13,12,17,17,15
Kuwait,13,12,15,16,12
Latvia,13,12,18,15,16
Mozambique,22,12,12,10,0
Croatia,14,12,100,18,21
Sierra Leone,26,12,19,0,0
Myanmar (Burma),9,11,13,18,8
Switzerland,13,11,19,16,14
Romania,14,11,33,16,14
Portugal,13,11,35,14,12
Albania,12,11,19,12,14
Slovenia,11,11,76,16,16
Kosovo,11,11,18,11,0
Germany,15,11,20,18,15
Hungary,13,11,21,16,15
Serbia,13,11,94,14,20
Laos,9,10,13,16,0
Haiti,34,10,15,11,0
Thailand,9,10,14,14,7
Montenegro,11,10,45,12,16
Djibouti,33,10,16,16,0
Macau,8,10,13,15,12
Austria,13,10,34,18,12
Cape Verde,17,10,16,0,0
Panama,16,10,36,14,11
Bulgaria,12,10,14,14,25
Lithuania,10,9,19,13,11
Cameroon,39,9,9,15,0
Honduras,15,9,34,15,11
Liechtenstein,11,9,18,14,0
Costa Rica,14,9,38,16,12
Oman,10,9,11,13,8
Israel,11,9,15,12,12
French Polynesia,14,9,16,17,0
Italy,13,9,34,17,16
Bosnia and Herzegovina,12,8,52,11,18
Dominican Republic,23,8,37,10,7
South Korea,8,8,11,12,9
Armenia,9,8,10,14,12
Mexico,15,8,48,14,11
Jordan,9,8,14,9,7
Nicaragua,12,7,35,10,7
Togo,26,7,8,0,0
Madagascar,19,7,12,12,0
Moldova,8,7,11,15,7
El Salvador,13,7,37,12,9
Chile,13,7,50,12,14
New Caledonia,16,7,20,10,0
Cuba,7,7,50,7,0
France,16,7,25,12,12
Guatemala,13,7,40,12,8
Ukraine,10,7,11,8,9
Egypt,8,7,14,7,6
Azerbaijan,8,7,8,10,6
Spain,11,7,39,13,10
Andorra,10,6,26,9,0
French Guiana,28,6,17,8,0
Vietnam,5,6,7,7,3
Russia,9,6,11,8,10
Angola,17,6,15,6,0
Gabon,37,6,8,7,0
Guadeloupe,31,6,15,8,0
Argentina,11,6,51,12,12
Senegal,34,6,9,11,0
Syria,7,6,9,6,4
Tunisia,10,5,10,8,5
Sudan,14,5,6,5,0
Brazil,14,5,49,12,8
Martinique,28,5,17,7,0
Belarus,7,5,8,8,8
Paraguay,14,5,40,11,8
Kyrgyzstan,7,5,7,10,0
Turkmenistan,6,5,6,0,0
Uruguay,11,5,45,10,8
Congo (DRC),34,5,7,7,0
Saudi Arabia,6,5,7,7,4
Taiwan,4,5,8,9,5
Réunion,18,5,18,8,7
Uzbekistan,7,5,7,17,0
Ecuador,9,5,39,9,9
Iraq,7,5,6,5,4
Benin,20,5,5,8,0
Algeria,10,5,9,7,3
Libya,8,4,7,6,0
Peru,8,4,41,10,7
Bolivia,9,4,46,11,8
Iran,6,4,6,8,3
Morocco,9,4,7,10,4
Colombia,9,4,50,8,6
Venezuela,8,4,26,7,5
Côte d’Ivoire,31,4,6,17,0
Kazakhstan,6,4,6,8,5
Mauritania,20,4,5,0,0
Yemen,7,4,6,4,0
Turkey,6,4,12,8,5
Burkina Faso,22,4,5,8,0
Mali,21,4,5,7,0
Japan,4,3,7,6,5
Tajikistan,4,3,4,8,0
Palestine,4,3,10,4,0
China,2,3,4,4,3
Burundi,42,0,0,0,0
Caribbean Netherlands,49,0,0,0,0
Congo (Republic),37,0,0,0,0
Eritrea,32,0,35,0,0
Guinea,26,0,0,0,0
Equatorial Guinea,24,0,0,0,0
Saint Martin,57,0,0,0,0
Niger,36,0,0,0,0
San Marino,13,0,31,0,0
South Sudan,29,0,24,0,0
Chad,19,0,0,0,0
Timor-Leste,12,0,16,0,0
Mayotte,25,0,0,0,0

Top regions for red
Region,black,white,red,green,purple
Croatia,14,12,100,18,21
Serbia,13,11,94,14,20
United States,63,89,91,100,100
Canada,40,55,84,63,62
Australia,39,99,83,71,65
United Kingdom,42,58,78,95,81
Guernsey,37,60,78,71,91
Jersey,36,53,77,70,73
Slovenia,11,11,76,16,16
Isle of Man,48,55,70,66,99
Saint Kitts and Nevis,74,60,69,71,0
Sint Maarten,75,64,68,63,0
U.S. Virgin Islands,69,59,65,59,84
Poland,15,16,65,14,14
Uganda,51,21,64,26,15
British Virgin Islands,69,64,64,60,0
Anguilla,78,64,62,64,0
New Zealand,35,100,62,56,49
Turks and Caicos Islands,68,65,61,63,0
Grenada,71,56,60,53,0
Ireland,27,36,60,63,44
Cayman Islands,41,50,59,55,63
Northern Mariana Islands,36,45,59,59,0
Gibraltar,28,40,59,46,0
St. Vincent & Grenadines,74,46,57,49,0
Philippines,29,39,56,49,38
Trinidad and Tobago,69,46,56,51,73
Bermuda,53,52,56,58,73
Saint Lucia,69,47,56,55,0
Guam,39,48,56,55,71
Dominica,64,49,55,52,68
Antigua and Barbuda,64,48,54,50,0
Bosnia and Herzegovina,12,8,52,11,18
Argentina,11,6,51,12,12
Barbados,67,49,51,51,60
Colombia,9,4,50,8,6
Chile,13,7,50,12,14
Cuba,7,7,50,7,0
Pakistan,20,21,49,22,18
Brazil,14,5,49,12,8
Malta,22,30,48,31,40
Singapore,26,39,48,58,49
Belize,48,42,48,48,61
Mexico,15,8,48,14,11
Bahamas,75,48,47,48,62
Bolivia,9,4,46,11,8
Guyana,64,50,46,44,51
Aruba,33,34,46,38,51
Samoa,31,44,45,0,0
Uruguay,11,5,45,10,8
Montenegro,11,10,45,12,16
Vanuatu,55,52,45,0,0
Puerto Rico,29,24,44,25,25
Fiji,32,36,43,42,29
Solomon Islands,75,45,42,0,0
Malaysia,19,22,42,30,36
Jamaica,71,43,41,43,46
Seychelles,57,45,41,44,0
Peru,8,4,41,10,7
Curaçao,60,39,40,42,0
Paraguay,14,5,40,11,8
Guatemala,13,7,40,12,8
South Africa,59,43,39,45,43
Macedonia (FYROM),15,16,39,18,24
Ecuador,9,5,39,9,9
Spain,11,7,39,13,10
Costa Rica,14,9,38,16,12
Maldives,27,31,37,34,46
Dominican Republic,23,8,37,10,7
El Salvador,13,7,37,12,9
Panama,16,10,36,14,11
Greece,17,22,36,18,20
Brunei,24,31,36,38,60
Nicaragua,12,7,35,10,7
Eritrea,32,0,35,0,0
Portugal,13,11,35,14,12
Åland Islands,24,23,34,0,0
Italy,13,9,34,17,16
Austria,13,10,34,18,12
Honduras,15,9,34,15,11
Romania,14,11,33,16,14
Mauritius,28,25,31,28,26
India,17,19,31,30,18
San Marino,13,0,31,0,0
Swaziland,74,41,30,45,0
Iceland,22,24,29,28,47
Faroe Islands,23,23,29,29,0
Bhutan,24,28,29,55,0
Lebanon,21,24,28,25,26
Papua New Guinea,100,35,27,22,0
Hong Kong,13,17,27,28,20
Namibia,54,34,27,26,40
Cyprus,17,18,27,25,25
Norway,21,20,26,23,23
Andorra,10,6,26,9,0
Venezuela,8,4,26,7,5
Botswana,57,31,26,31,33
Finland,15,13,26,19,18
Kenya,73,25,25,35,23
Denmark,16,15,25,23,17
Lesotho,74,31,25,32,0
Netherlands,18,15,25,22,20
Belgium,16,12,25,18,19
France,16,7,25,12,12
Suriname,46,28,25,26,42
Czech Republic,17,14,25,18,19
Saint Helena,34,24,25,27,30
Sri Lanka,22,20,24,32,28
Sweden,18,17,24,24,19
South Sudan,29,0,24,0,0
Estonia,16,16,23,20,19
United Arab Emirates,17,20,23,30,19
Indonesia,16,13,22,23,16
Nepal,19,20,22,27,25
Slovakia,13,12,21,14,15
Greenland,20,14,21,27,0
Hungary,13,11,21,16,15
Zambia,76,25,21,23,20
Monaco,15,13,20,19,0
Germany,15,11,20,18,15
Mongolia,13,13,20,20,10
New Caledonia,16,7,20,10,0
Zimbabwe,81,25,19,23,26
Sierra Leone,26,12,19,0,0
Switzerland,13,11,19,16,14
Albania,12,11,19,12,14
Gambia,52,19,19,20,0
Liberia,37,18,19,0,0
Afghanistan,17,16,19,23,0
Lithuania,10,9,19,13,11
Bangladesh,18,15,19,25,14
Qatar,14,15,18,20,17
Liechtenstein,11,9,18,14,0
Latvia,13,12,18,15,16
Bahrain,14,14,18,18,17
Malawi,79,21,18,20,0
Réunion,18,5,18,8,7
Kosovo,11,11,18,11,0
Nigeria,57,19,17,20,22
Luxembourg,13,12,17,17,15
French Guiana,28,6,17,8,0
Martinique,28,5,17,7,0
Ghana,66,22,17,20,21
French Polynesia,14,9,16,17,0
Cape Verde,17,10,16,0,0
Timor-Leste,12,0,16,0,0
Djibouti,33,10,16,16,0
Tanzania,49,15,16,17,10
Guadeloupe,31,6,15,8,0
Cambodia,10,16,15,20,14
Angola,17,6,15,6,0
Haiti,34,10,15,11,0
Rwanda,29,12,15,28,0
Israel,11,9,15,12,12
Kuwait,13,12,15,16,12
Georgia,15,13,15,22,26
Jordan,9,8,14,9,7
Ethiopia,47,13,14,14,0
Egypt,8,7,14,7,6
Bulgaria,12,10,14,14,25
Thailand,9,10,14,14,7
Macau,8,10,13,15,12
Laos,9,10,13,16,0
Somalia,35,14,13,16,0
Myanmar (Burma),9,11,13,18,8
Madagascar,19,7,12,12,0
Mozambique,22,12,12,10,0
Turkey,6,4,12,8,5
Moldova,8,7,11,15,7
South Korea,8,8,11,12,9
Ukraine,10,7,11,8,9
Oman,10,9,11,13,8
Russia,9,6,11,8,10
Tunisia,10,5,10,8,5
Armenia,9,8,10,14,12
Palestine,4,3,10,4,0
Syria,7,6,9,6,4
Senegal,34,6,9,11,0
Algeria,10,5,9,7,3
Cameroon,39,9,9,15,0
Togo,26,7,8,0,0
Belarus,7,5,8,8,8
Taiwan,4,5,8,9,5
Azerbaijan,8,7,8,10,6
Gabon,37,6,8,7,0
Morocco,9,4,7,10,4
Congo (DRC),34,5,7,7,0
Kyrgyzstan,7,5,7,10,0
Saudi Arabia,6,5,7,7,4
Japan,4,3,7,6,5
Uzbekistan,7,5,7,17,0
Vietnam,5,6,7,7,3
Libya,8,4,7,6,0
Yemen,7,4,6,4,0
Kazakhstan,6,4,6,8,5
Côte d’Ivoire,31,4,6,17,0
Iraq,7,5,6,5,4
Iran,6,4,6,8,3
Sudan,14,5,6,5,0
Turkmenistan,6,5,6,0,0
Benin,20,5,5,8,0
Burkina Faso,22,4,5,8,0
Mauritania,20,4,5,0,0
Mali,21,4,5,7,0
Tajikistan,4,3,4,8,0
China,2,3,4,4,3
Burundi,42,0,0,0,0
Caribbean Netherlands,49,0,0,0,0
Congo (Republic),37,0,0,0,0
Guinea,26,0,0,0,0
Equatorial Guinea,24,0,0,0,0
Saint Martin,57,0,0,0,0
Niger,36,0,0,0,0
Chad,19,0,0,0,0
Mayotte,25,0,0,0,0

Top regions for green
Region,black,white,red,green,purple
United States,63,89,91,100,100
United Kingdom,42,58,78,95,81
Saint Kitts and Nevis,74,60,69,71,0
Guernsey,37,60,78,71,91
Australia,39,99,83,71,65
Jersey,36,53,77,70,73
Isle of Man,48,55,70,66,99
Anguilla,78,64,62,64,0
Turks and Caicos Islands,68,65,61,63,0
Sint Maarten,75,64,68,63,0
Ireland,27,36,60,63,44
Canada,40,55,84,63,62
British Virgin Islands,69,64,64,60,0
U.S. Virgin Islands,69,59,65,59,84
Northern Mariana Islands,36,45,59,59,0
Bermuda,53,52,56,58,73
Singapore,26,39,48,58,49
New Zealand,35,100,62,56,49
Guam,39,48,56,55,71
Saint Lucia,69,47,56,55,0
Bhutan,24,28,29,55,0
Cayman Islands,41,50,59,55,63
Grenada,71,56,60,53,0
Dominica,64,49,55,52,68
Barbados,67,49,51,51,60
Trinidad and Tobago,69,46,56,51,73
Antigua and Barbuda,64,48,54,50,0
Philippines,29,39,56,49,38
St. Vincent & Grenadines,74,46,57,49,0
Bahamas,75,48,47,48,62
Belize,48,42,48,48,61
Gibraltar,28,40,59,46,0
Swaziland,74,41,30,45,0
South Africa,59,43,39,45,43
Guyana,64,50,46,44,51
Seychelles,57,45,41,44,0
Jamaica,71,43,41,43,46
Fiji,32,36,43,42,29
Curaçao,60,39,40,42,0
Brunei,24,31,36,38,60
Aruba,33,34,46,38,51
Kenya,73,25,25,35,23
Maldives,27,31,37,34,46
Sri Lanka,22,20,24,32,28
Lesotho,74,31,25,32,0
Botswana,57,31,26,31,33
Malta,22,30,48,31,40
Malaysia,19,22,42,30,36
United Arab Emirates,17,20,23,30,19
India,17,19,31,30,18
Faroe Islands,23,23,29,29,0
Mauritius,28,25,31,28,26
Iceland,22,24,29,28,47
Rwanda,29,12,15,28,0
Hong Kong,13,17,27,28,20
Saint Helena,34,24,25,27,30
Greenland,20,14,21,27,0
Nepal,19,20,22,27,25
Namibia,54,34,27,26,40
Uganda,51,21,64,26,15
Suriname,46,28,25,26,42
Lebanon,21,24,28,25,26
Bangladesh,18,15,19,25,14
Puerto Rico,29,24,44,25,25
Cyprus,17,18,27,25,25
Sweden,18,17,24,24,19
Zimbabwe,81,25,19,23,26
Norway,21,20,26,23,23
Zambia,76,25,21,23,20
Denmark,16,15,25,23,17
Indonesia,16,13,22,23,16
Afghanistan,17,16,19,23,0
Netherlands,18,15,25,22,20
Pakistan,20,21,49,22,18
Georgia,15,13,15,22,26
Papua New Guinea,100,35,27,22,0
Ghana,66,22,17,20,21
Nigeria,57,19,17,20,22
Qatar,14,15,18,20,17
Mongolia,13,13,20,20,10
Gambia,52,19,19,20,0
Malawi,79,21,18,20,0
Estonia,16,16,23,20,19
Cambodia,10,16,15,20,14
Monaco,15,13,20,19,0
Finland,15,13,26,19,18
Myanmar (Burma),9,11,13,18,8
Croatia,14,12,100,18,21
Macedonia (FYROM),15,16,39,18,24
Germany,15,11,20,18,15
Czech Republic,17,14,25,18,19
Bahrain,14,14,18,18,17
Austria,13,10,34,18,12
Belgium,16,12,25,18,19
Greece,17,22,36,18,20
Tanzania,49,15,16,17,10
Italy,13,9,34,17,16
Uzbekistan,7,5,7,17,0
Côte d’Ivoire,31,4,6,17,0
Luxembourg,13,12,17,17,15
French Polynesia,14,9,16,17,0
Laos,9,10,13,16,0
Costa Rica,14,9,38,16,12
Switzerland,13,11,19,16,14
Slovenia,11,11,76,16,16
Hungary,13,11,21,16,15
Djibouti,33,10,16,16,0
Romania,14,11,33,16,14
Kuwait,13,12,15,16,12
Somalia,35,14,13,16,0
Latvia,13,12,18,15,16
Honduras,15,9,34,15,11
Moldova,8,7,11,15,7
Cameroon,39,9,9,15,0
Macau,8,10,13,15,12
Mexico,15,8,48,14,11
Bulgaria,12,10,14,14,25
Portugal,13,11,35,14,12
Liechtenstein,11,9,18,14,0
Ethiopia,47,13,14,14,0
Panama,16,10,36,14,11
Thailand,9,10,14,14,7
Slovakia,13,12,21,14,15
Serbia,13,11,94,14,20
Poland,15,16,65,14,14
Armenia,9,8,10,14,12
Lithuania,10,9,19,13,11
Oman,10,9,11,13,8
Spain,11,7,39,13,10
Israel,11,9,15,12,12
Guatemala,13,7,40,12,8
Chile,13,7,50,12,14
France,16,7,25,12,12
Argentina,11,6,51,12,12
Madagascar,19,7,12,12,0
Montenegro,11,10,45,12,16
South Korea,8,8,11,12,9
Brazil,14,5,49,12,8
El Salvador,13,7,37,12,9
Albania,12,11,19,12,14
Kosovo,11,11,18,11,0
Paraguay,14,5,40,11,8
Bosnia and Herzegovina,12,8,52,11,18
Bolivia,9,4,46,11,8
Haiti,34,10,15,11,0
Senegal,34,6,9,11,0
New Caledonia,16,7,20,10,0
Uruguay,11,5,45,10,8
Nicaragua,12,7,35,10,7
Azerbaijan,8,7,8,10,6
Morocco,9,4,7,10,4
Peru,8,4,41,10,7
Kyrgyzstan,7,5,7,10,0
Mozambique,22,12,12,10,0
Dominican Republic,23,8,37,10,7
Andorra,10,6,26,9,0
Taiwan,4,5,8,9,5
Ecuador,9,5,39,9,9
Jordan,9,8,14,9,7
Réunion,18,5,18,8,7
Ukraine,10,7,11,8,9
Tajikistan,4,3,4,8,0
Russia,9,6,11,8,10
French Guiana,28,6,17,8,0
Benin,20,5,5,8,0
Iran,6,4,6,8,3
Belarus,7,5,8,8,8
Colombia,9,4,50,8,6
Turkey,6,4,12,8,5
Kazakhstan,6,4,6,8,5
Guadeloupe,31,6,15,8,0
Tunisia,10,5,10,8,5
Burkina Faso,22,4,5,8,0
Vietnam,5,6,7,7,3
Martinique,28,5,17,7,0
Gabon,37,6,8,7,0
Egypt,8,7,14,7,6
Congo (DRC),34,5,7,7,0
Cuba,7,7,50,7,0
Venezuela,8,4,26,7,5
Saudi Arabia,6,5,7,7,4
Algeria,10,5,9,7,3
Mali,21,4,5,7,0
Japan,4,3,7,6,5
Angola,17,6,15,6,0
Syria,7,6,9,6,4
Libya,8,4,7,6,0
Sudan,14,5,6,5,0
Iraq,7,5,6,5,4
China,2,3,4,4,3
Palestine,4,3,10,4,0
Yemen,7,4,6,4,0
Åland Islands,24,23,34,0,0
Burundi,42,0,0,0,0
Caribbean Netherlands,49,0,0,0,0
Congo (Republic),37,0,0,0,0
Cape Verde,17,10,16,0,0
Eritrea,32,0,35,0,0
